,Mean Probability of Error Score,C,Sigma,Gamma
184,0.05600000000000001,2.5,7.25,0.13793103448275862
185,0.05500000000000001,2.5,7.5,0.13333333333333333
186,0.05500000000000001,2.5,7.75,0.12903225806451613
187,0.05500000000000001,2.5,8.0,0.125
188,0.05500000000000001,2.5,8.25,0.12121212121212122
189,0.05500000000000001,2.5,8.5,0.11764705882352941
190,0.05500000000000001,2.5,8.75,0.11428571428571428
191,0.05500000000000001,2.5,9.0,0.1111111111111111
192,0.05500000000000001,2.5,9.25,0.10810810810810811
193,0.054000000000000006,2.5,9.5,0.10526315789473684
194,0.05300000000000001,2.5,9.75,0.10256410256410256
195,0.09599999999999999,3.0,0.25,4.0
196,0.07699999999999999,3.0,0.5,2.0
197,0.07899999999999999,3.0,0.75,1.3333333333333333
198,0.07899999999999999,3.0,1.0,1.0
199,0.07299999999999998,3.0,1.25,0.8
200,0.07099999999999998,3.0,1.5,0.6666666666666666
201,0.06399999999999997,3.0,1.75,0.5714285714285714
202,0.061999999999999986,3.0,2.0,0.5
203,0.06,3.0,2.25,0.4444444444444444
204,0.057999999999999996,3.0,2.5,0.4
205,0.057999999999999996,3.0,2.75,0.36363636363636365
206,0.057999999999999996,3.0,3.0,0.3333333333333333
207,0.05600000000000001,3.0,3.25,0.3076923076923077
208,0.055000000000000014,3.0,3.5,0.2857142857142857
209,0.056000000000000015,3.0,3.75,0.26666666666666666
210,0.055000000000000014,3.0,4.0,0.25
211,0.055000000000000014,3.0,4.25,0.23529411764705882
212,0.05400000000000001,3.0,4.5,0.2222222222222222
213,0.05400000000000001,3.0,4.75,0.21052631578947367
214,0.05400000000000001,3.0,5.0,0.2
215,0.05400000000000001,3.0,5.25,0.19047619047619047
216,0.05400000000000001,3.0,5.5,0.18181818181818182
217,0.055000000000000014,3.0,5.75,0.17391304347826086
218,0.055000000000000014,3.0,6.0,0.16666666666666666
219,0.05500000000000001,3.0,6.25,0.16
220,0.05500000000000001,3.0,6.5,0.15384615384615385
221,0.05600000000000001,3.0,6.75,0.14814814814814814
222,0.05600000000000001,3.0,7.0,0.14285714285714285
223,0.05600000000000001,3.0,7.25,0.13793103448275862
224,0.05600000000000001,3.0,7.5,0.13333333333333333
225,0.05600000000000001,3.0,7.75,0.12903225806451613
226,0.05600000000000001,3.0,8.0,0.125
227,0.05500000000000001,3.0,8.25,0.12121212121212122
228,0.05500000000000001,3.0,8.5,0.11764705882352941
229,0.05500000000000001,3.0,8.75,0.11428571428571428
230,0.05500000000000001,3.0,9.0,0.1111111111111111
231,0.05500000000000001,3.0,9.25,0.10810810810810811
232,0.05500000000000001,3.0,9.5,0.10526315789473684
233,0.05500000000000001,3.0,9.75,0.10256410256410256
234,0.09899999999999998,3.5,0.25,4.0
235,0.08099999999999999,3.5,0.5,2.0
236,0.07899999999999999,3.5,0.75,1.3333333333333333
237,0.07899999999999999,3.5,1.0,1.0
238,0.07699999999999999,3.5,1.25,0.8
239,0.07199999999999998,3.5,1.5,0.6666666666666666
240,0.06699999999999998,3.5,1.75,0.5714285714285714
241,0.06399999999999997,3.5,2.0,0.5
242,0.061999999999999986,3.5,2.25,0.4444444444444444
243,0.061999999999999986,3.5,2.5,0.4
244,0.05899999999999998,3.5,2.75,0.36363636363636365
245,0.05899999999999998,3.5,3.0,0.3333333333333333
246,0.057999999999999996,3.5,3.25,0.3076923076923077
247,0.055000000000000014,3.5,3.5,0.2857142857142857
248,0.056000000000000015,3.5,3.75,0.26666666666666666
249,0.056000000000000015,3.5,4.0,0.25
250,0.056000000000000015,3.5,4.25,0.23529411764705882
251,0.055000000000000014,3.5,4.5,0.2222222222222222
252,0.055000000000000014,3.5,4.75,0.21052631578947367
253,0.05400000000000001,3.5,5.0,0.2
254,0.05400000000000001,3.5,5.25,0.19047619047619047
255,0.05400000000000001,3.5,5.5,0.18181818181818182
256,0.05400000000000001,3.5,5.75,0.17391304347826086
257,0.05400000000000001,3.5,6.0,0.16666666666666666
258,0.05400000000000001,3.5,6.25,0.16
259,0.05400000000000001,3.5,6.5,0.15384615384615385
260,0.05500000000000001,3.5,6.75,0.14814814814814814
261,0.05600000000000001,3.5,7.0,0.14285714285714285
262,0.05600000000000001,3.5,7.25,0.13793103448275862
263,0.05600000000000001,3.5,7.5,0.13333333333333333
264,0.05600000000000001,3.5,7.75,0.12903225806451613
265,0.05600000000000001,3.5,8.0,0.125
266,0.05600000000000001,3.5,8.25,0.12121212121212122
267,0.05600000000000001,3.5,8.5,0.11764705882352941
268,0.05500000000000001,3.5,8.75,0.11428571428571428
269,0.05500000000000001,3.5,9.0,0.1111111111111111
270,0.05500000000000001,3.5,9.25,0.10810810810810811
271,0.05500000000000001,3.5,9.5,0.10526315789473684
272,0.05500000000000001,3.5,9.75,0.10256410256410256
273,0.09899999999999998,4.0,0.25,4.0
274,0.08099999999999999,4.0,0.5,2.0
275,0.07999999999999999,4.0,0.75,1.3333333333333333
276,0.07999999999999999,4.0,1.0,1.0
277,0.07799999999999999,4.0,1.25,0.8
278,0.07499999999999998,4.0,1.5,0.6666666666666666
279,0.06699999999999998,4.0,1.75,0.5714285714285714
280,0.06599999999999998,4.0,2.0,0.5
281,0.061999999999999986,4.0,2.25,0.4444444444444444
282,0.061999999999999986,4.0,2.5,0.4
283,0.060999999999999985,4.0,2.75,0.36363636363636365
284,0.05899999999999998,4.0,3.0,0.3333333333333333
285,0.05899999999999998,4.0,3.25,0.3076923076923077
286,0.05700000000000001,4.0,3.5,0.2857142857142857
287,0.055000000000000014,4.0,3.75,0.26666666666666666
288,0.056000000000000015,4.0,4.0,0.25
289,0.056000000000000015,4.0,4.25,0.23529411764705882
290,0.055000000000000014,4.0,4.5,0.2222222222222222
291,0.055000000000000014,4.0,4.75,0.21052631578947367
292,0.055000000000000014,4.0,5.0,0.2
293,0.05400000000000001,4.0,5.25,0.19047619047619047
294,0.05400000000000001,4.0,5.5,0.18181818181818182
295,0.05400000000000001,4.0,5.75,0.17391304347826086
296,0.05400000000000001,4.0,6.0,0.16666666666666666
297,0.05400000000000001,4.0,6.25,0.16
298,0.05400000000000001,4.0,6.5,0.15384615384615385
299,0.05400000000000001,4.0,6.75,0.14814814814814814
300,0.05400000000000001,4.0,7.0,0.14285714285714285
301,0.05600000000000001,4.0,7.25,0.13793103448275862
302,0.05600000000000001,4.0,7.5,0.13333333333333333
303,0.05600000000000001,4.0,7.75,0.12903225806451613
304,0.05600000000000001,4.0,8.0,0.125
305,0.05600000000000001,4.0,8.25,0.12121212121212122
306,0.05600000000000001,4.0,8.5,0.11764705882352941
307,0.05500000000000001,4.0,8.75,0.11428571428571428
308,0.05500000000000001,4.0,9.0,0.1111111111111111
309,0.05500000000000001,4.0,9.25,0.10810810810810811
310,0.05500000000000001,4.0,9.5,0.10526315789473684
311,0.05500000000000001,4.0,9.75,0.10256410256410256
312,0.09999999999999998,4.5,0.25,4.0
313,0.08199999999999999,4.5,0.5,2.0
314,0.086,4.5,0.75,1.3333333333333333
315,0.08099999999999999,4.5,1.0,1.0
316,0.07899999999999999,4.5,1.25,0.8
317,0.07599999999999998,4.5,1.5,0.6666666666666666
318,0.07099999999999998,4.5,1.75,0.5714285714285714
319,0.06699999999999998,4.5,2.0,0.5
320,0.06399999999999997,4.5,2.25,0.4444444444444444
321,0.061999999999999986,4.5,2.5,0.4
322,0.061999999999999986,4.5,2.75,0.36363636363636365
323,0.059999999999999984,4.5,3.0,0.3333333333333333
324,0.05799999999999998,4.5,3.25,0.3076923076923077
325,0.05899999999999998,4.5,3.5,0.2857142857142857
326,0.05700000000000001,4.5,3.75,0.26666666666666666
327,0.05600000000000001,4.5,4.0,0.25
328,0.056000000000000015,4.5,4.25,0.23529411764705882
329,0.056000000000000015,4.5,4.5,0.2222222222222222
330,0.05400000000000001,4.5,4.75,0.21052631578947367
331,0.055000000000000014,4.5,5.0,0.2
332,0.055000000000000014,4.5,5.25,0.19047619047619047
333,0.055000000000000014,4.5,5.5,0.18181818181818182
334,0.05400000000000001,4.5,5.75,0.17391304347826086
335,0.05400000000000001,4.5,6.0,0.16666666666666666
336,0.05400000000000001,4.5,6.25,0.16
337,0.05400000000000001,4.5,6.5,0.15384615384615385
338,0.05400000000000001,4.5,6.75,0.14814814814814814
339,0.05400000000000001,4.5,7.0,0.14285714285714285
340,0.05600000000000001,4.5,7.25,0.13793103448275862
341,0.05600000000000001,4.5,7.5,0.13333333333333333
342,0.05600000000000001,4.5,7.75,0.12903225806451613
343,0.05600000000000001,4.5,8.0,0.125
344,0.05600000000000001,4.5,8.25,0.12121212121212122
345,0.05600000000000001,4.5,8.5,0.11764705882352941
346,0.05600000000000001,4.5,8.75,0.11428571428571428
347,0.05500000000000001,4.5,9.0,0.1111111111111111
348,0.05500000000000001,4.5,9.25,0.10810810810810811
349,0.05500000000000001,4.5,9.5,0.10526315789473684
350,0.05500000000000001,4.5,9.75,0.10256410256410256
351,0.09899999999999998,5.0,0.25,4.0
352,0.07999999999999999,5.0,0.5,2.0
353,0.086,5.0,0.75,1.3333333333333333
354,0.08299999999999999,5.0,1.0,1.0
355,0.07899999999999999,5.0,1.25,0.8
356,0.07799999999999999,5.0,1.5,0.6666666666666666
357,0.07399999999999998,5.0,1.75,0.5714285714285714
358,0.06599999999999998,5.0,2.0,0.5
359,0.06499999999999997,5.0,2.25,0.4444444444444444
360,0.06299999999999999,5.0,2.5,0.4
361,0.061999999999999986,5.0,2.75,0.36363636363636365
362,0.060999999999999985,5.0,3.0,0.3333333333333333
363,0.059999999999999984,5.0,3.25,0.3076923076923077
364,0.05799999999999998,5.0,3.5,0.2857142857142857
365,0.05700000000000001,5.0,3.75,0.26666666666666666
366,0.05700000000000001,5.0,4.0,0.25
367,0.05700000000000001,5.0,4.25,0.23529411764705882
368,0.056000000000000015,5.0,4.5,0.2222222222222222
369,0.055000000000000014,5.0,4.75,0.21052631578947367
370,0.05400000000000001,5.0,5.0,0.2
371,0.05400000000000001,5.0,5.25,0.19047619047619047
372,0.055000000000000014,5.0,5.5,0.18181818181818182
373,0.05400000000000001,5.0,5.75,0.17391304347826086
374,0.05400000000000001,5.0,6.0,0.16666666666666666
375,0.05400000000000001,5.0,6.25,0.16
376,0.05400000000000001,5.0,6.5,0.15384615384615385
377,0.05400000000000001,5.0,6.75,0.14814814814814814
378,0.05500000000000001,5.0,7.0,0.14285714285714285
379,0.05500000000000001,5.0,7.25,0.13793103448275862
380,0.05600000000000001,5.0,7.5,0.13333333333333333
381,0.05600000000000001,5.0,7.75,0.12903225806451613
382,0.056999999999999995,5.0,8.0,0.125
383,0.05600000000000001,5.0,8.25,0.12121212121212122
384,0.05600000000000001,5.0,8.5,0.11764705882352941
385,0.05600000000000001,5.0,8.75,0.11428571428571428
386,0.05600000000000001,5.0,9.0,0.1111111111111111
387,0.05500000000000001,5.0,9.25,0.10810810810810811
388,0.05500000000000001,5.0,9.5,0.10526315789473684
389,0.05500000000000001,5.0,9.75,0.10256410256410256
390,0.09899999999999998,5.5,0.25,4.0
391,0.08199999999999999,5.5,0.5,2.0
392,0.086,5.5,0.75,1.3333333333333333
393,0.08499999999999999,5.5,1.0,1.0
394,0.07999999999999999,5.5,1.25,0.8
395,0.07899999999999999,5.5,1.5,0.6666666666666666
396,0.07599999999999998,5.5,1.75,0.5714285714285714
397,0.06899999999999998,5.5,2.0,0.5
398,0.06599999999999998,5.5,2.25,0.4444444444444444
399,0.061999999999999986,5.5,2.5,0.4
400,0.06299999999999999,5.5,2.75,0.36363636363636365
401,0.061999999999999986,5.5,3.0,0.3333333333333333
402,0.059999999999999984,5.5,3.25,0.3076923076923077
403,0.05899999999999998,5.5,3.5,0.2857142857142857
404,0.05600000000000001,5.5,3.75,0.26666666666666666
405,0.05700000000000001,5.5,4.0,0.25
406,0.05700000000000001,5.5,4.25,0.23529411764705882
407,0.05700000000000001,5.5,4.5,0.2222222222222222
408,0.056000000000000015,5.5,4.75,0.21052631578947367
409,0.055000000000000014,5.5,5.0,0.2
410,0.05400000000000001,5.5,5.25,0.19047619047619047
411,0.05400000000000001,5.5,5.5,0.18181818181818182
412,0.05400000000000001,5.5,5.75,0.17391304347826086
413,0.05400000000000001,5.5,6.0,0.16666666666666666
414,0.05400000000000001,5.5,6.25,0.16
415,0.05400000000000001,5.5,6.5,0.15384615384615385
416,0.05400000000000001,5.5,6.75,0.14814814814814814
417,0.05500000000000001,5.5,7.0,0.14285714285714285
418,0.05500000000000001,5.5,7.25,0.13793103448275862
419,0.05500000000000001,5.5,7.5,0.13333333333333333
420,0.05600000000000001,5.5,7.75,0.12903225806451613
421,0.05600000000000001,5.5,8.0,0.125
422,0.05600000000000001,5.5,8.25,0.12121212121212122
423,0.05600000000000001,5.5,8.5,0.11764705882352941
424,0.05600000000000001,5.5,8.75,0.11428571428571428
425,0.056999999999999995,5.5,9.0,0.1111111111111111
426,0.05600000000000001,5.5,9.25,0.10810810810810811
427,0.05500000000000001,5.5,9.5,0.10526315789473684
428,0.05500000000000001,5.5,9.75,0.10256410256410256
429,0.09699999999999999,6.0,0.25,4.0
430,0.086,6.0,0.5,2.0
431,0.08499999999999999,6.0,0.75,1.3333333333333333
432,0.08499999999999999,6.0,1.0,1.0
433,0.08399999999999999,6.0,1.25,0.8
434,0.07999999999999999,6.0,1.5,0.6666666666666666
435,0.07599999999999998,6.0,1.75,0.5714285714285714
436,0.06999999999999998,6.0,2.0,0.5
437,0.06799999999999998,6.0,2.25,0.4444444444444444
438,0.06399999999999997,6.0,2.5,0.4
439,0.061999999999999986,6.0,2.75,0.36363636363636365
440,0.061999999999999986,6.0,3.0,0.3333333333333333
441,0.059999999999999984,6.0,3.25,0.3076923076923077
442,0.05899999999999998,6.0,3.5,0.2857142857142857
443,0.056999999999999995,6.0,3.75,0.26666666666666666
444,0.05700000000000001,6.0,4.0,0.25
445,0.05700000000000001,6.0,4.25,0.23529411764705882
446,0.05700000000000001,6.0,4.5,0.2222222222222222
447,0.05700000000000001,6.0,4.75,0.21052631578947367
448,0.056000000000000015,6.0,5.0,0.2
449,0.05400000000000001,6.0,5.25,0.19047619047619047
450,0.05400000000000001,6.0,5.5,0.18181818181818182
451,0.05400000000000001,6.0,5.75,0.17391304347826086
452,0.05400000000000001,6.0,6.0,0.16666666666666666
453,0.05400000000000001,6.0,6.25,0.16
454,0.05400000000000001,6.0,6.5,0.15384615384615385
455,0.05400000000000001,6.0,6.75,0.14814814814814814
456,0.05500000000000001,6.0,7.0,0.14285714285714285
457,0.05500000000000001,6.0,7.25,0.13793103448275862
458,0.05500000000000001,6.0,7.5,0.13333333333333333
459,0.05600000000000001,6.0,7.75,0.12903225806451613
460,0.05600000000000001,6.0,8.0,0.125
461,0.05600000000000001,6.0,8.25,0.12121212121212122
462,0.056999999999999995,6.0,8.5,0.11764705882352941
463,0.05600000000000001,6.0,8.75,0.11428571428571428
464,0.056999999999999995,6.0,9.0,0.1111111111111111
465,0.056999999999999995,6.0,9.25,0.10810810810810811
466,0.05500000000000001,6.0,9.5,0.10526315789473684
467,0.05500000000000001,6.0,9.75,0.10256410256410256
468,0.09699999999999999,6.5,0.25,4.0
469,0.089,6.5,0.5,2.0
470,0.08499999999999999,6.5,0.75,1.3333333333333333
471,0.087,6.5,1.0,1.0
472,0.08499999999999999,6.5,1.25,0.8
473,0.07899999999999999,6.5,1.5,0.6666666666666666
474,0.07799999999999999,6.5,1.75,0.5714285714285714
475,0.07099999999999998,6.5,2.0,0.5
476,0.06799999999999998,6.5,2.25,0.4444444444444444
477,0.06599999999999998,6.5,2.5,0.4
478,0.061999999999999986,6.5,2.75,0.36363636363636365
479,0.061999999999999986,6.5,3.0,0.3333333333333333
480,0.060999999999999985,6.5,3.25,0.3076923076923077
481,0.059999999999999984,6.5,3.5,0.2857142857142857
482,0.057999999999999996,6.5,3.75,0.26666666666666666
483,0.05600000000000001,6.5,4.0,0.25
484,0.05700000000000001,6.5,4.25,0.23529411764705882
485,0.05700000000000001,6.5,4.5,0.2222222222222222
486,0.05800000000000001,6.5,4.75,0.21052631578947367
487,0.056000000000000015,6.5,5.0,0.2
488,0.055000000000000014,6.5,5.25,0.19047619047619047
489,0.05400000000000001,6.5,5.5,0.18181818181818182
490,0.05400000000000001,6.5,5.75,0.17391304347826086
491,0.05400000000000001,6.5,6.0,0.16666666666666666
492,0.05400000000000001,6.5,6.25,0.16
493,0.05400000000000001,6.5,6.5,0.15384615384615385
494,0.05400000000000001,6.5,6.75,0.14814814814814814
495,0.05400000000000001,6.5,7.0,0.14285714285714285
496,0.05500000000000001,6.5,7.25,0.13793103448275862
497,0.05500000000000001,6.5,7.5,0.13333333333333333
498,0.05500000000000001,6.5,7.75,0.12903225806451613
499,0.05600000000000001,6.5,8.0,0.125
500,0.05600000000000001,6.5,8.25,0.12121212121212122
501,0.05600000000000001,6.5,8.5,0.11764705882352941
502,0.056999999999999995,6.5,8.75,0.11428571428571428
503,0.056999999999999995,6.5,9.0,0.1111111111111111
504,0.056999999999999995,6.5,9.25,0.10810810810810811
505,0.056999999999999995,6.5,9.5,0.10526315789473684
506,0.05500000000000001,6.5,9.75,0.10256410256410256
507,0.09699999999999999,7.0,0.25,4.0
508,0.089,7.0,0.5,2.0
509,0.08399999999999999,7.0,0.75,1.3333333333333333
510,0.087,7.0,1.0,1.0
511,0.087,7.0,1.25,0.8
512,0.08199999999999999,7.0,1.5,0.6666666666666666
513,0.07999999999999999,7.0,1.75,0.5714285714285714
514,0.07399999999999998,7.0,2.0,0.5
515,0.06799999999999998,7.0,2.25,0.4444444444444444
516,0.06699999999999998,7.0,2.5,0.4
517,0.06299999999999997,7.0,2.75,0.36363636363636365
518,0.061999999999999986,7.0,3.0,0.3333333333333333
519,0.061999999999999986,7.0,3.25,0.3076923076923077
520,0.059999999999999984,7.0,3.5,0.2857142857142857
521,0.057999999999999996,7.0,3.75,0.26666666666666666
522,0.05700000000000001,7.0,4.0,0.25
523,0.05700000000000001,7.0,4.25,0.23529411764705882
524,0.05800000000000001,7.0,4.5,0.2222222222222222
525,0.05800000000000001,7.0,4.75,0.21052631578947367
